matrix,size,solver,repetition,cost,time,status,deviation,best_cost
N-be75np,50,Becker (opt),0,605577,0.0010013580322265625,Success,14.095120287003557,704939
N-be75np,50,Becker (opt),1,605577,0.0010001659393310547,Success,14.095120287003557,704939
N-be75np,50,Greedy (basic),0,258453,0.006000995635986328,Success,63.33682772551952,704939
N-be75np,50,Greedy (basic),1,258453,0.006999492645263672,Success,63.33682772551952,704939
N-be75np,50,Greedy (best_insertion),0,704939,0.025997638702392578,Success,0.0,704939
N-be75np,50,Greedy (best_insertion),1,704939,0.026000261306762695,Success,0.0,704939
N-be75np,50,Greedy (look_ahead),0,395129,1.0344300270080566,Success,43.948483485805156,704939
N-be75np,50,Greedy (look_ahead),1,395129,1.0888521671295166,Success,43.948483485805156,704939
N-be75np,50,Greedy (random),0,334819,0.006999015808105469,Success,52.503833665040524,704939
N-be75np,50,Greedy (random),1,283387,0.006000041961669922,Success,59.79978409479402,704939
