matrix,size,solver,repetition,cost,time,status,deviation,best_cost
N-t59f11xx,44,Becker (opt),0,108398,0.0009975433349609375,Success,10.552374036604888,121186
N-t59f11xx,44,Becker (opt),1,108398,0.0010001659393310547,Success,10.552374036604888,121186
N-t59f11xx,44,Greedy (basic),0,52536,0.003999233245849609,Success,56.648457742643544,121186
N-t59f11xx,44,Greedy (basic),1,52536,0.003999948501586914,Success,56.648457742643544,121186
N-t59f11xx,44,Greedy (best_insertion),0,121186,0.016560792922973633,Success,0.0,121186
N-t59f11xx,44,Greedy (best_insertion),1,121186,0.015998363494873047,Success,0.0,121186
N-t59f11xx,44,Greedy (look_ahead),0,67509,0.6750009059906006,Success,44.293070156618754,121186
N-t59f11xx,44,Greedy (look_ahead),1,67509,0.6955821514129639,Success,44.293070156618754,121186
N-t59f11xx,44,Greedy (random),0,56023,0.0049991607666015625,Success,53.77106266400409,121186
N-t59f11xx,44,Greedy (random),1,57487,0.004000663757324219,Success,52.56300232700147,121186
