matrix,size,solver,repetition,cost,time,status,deviation,best_cost
N-t75e11xx,44,Becker (opt),0,2499777,0.0009999275207519531,Success,7.660196147239717,2707150
N-t75e11xx,44,Becker (opt),1,2499777,0.0010001659393310547,Success,7.660196147239717,2707150
N-t75e11xx,44,Greedy (basic),0,1115691,0.003999948501586914,Success,58.787248582457565,2707150
N-t75e11xx,44,Greedy (basic),1,1115691,0.003999948501586914,Success,58.787248582457565,2707150
N-t75e11xx,44,Greedy (best_insertion),0,2707150,0.021000385284423828,Success,0.0,2707150
N-t75e11xx,44,Greedy (best_insertion),1,2707150,0.02199864387512207,Success,0.0,2707150
N-t75e11xx,44,Greedy (look_ahead),0,1444165,0.7540378570556641,Success,46.65367637552407,2707150
N-t75e11xx,44,Greedy (look_ahead),1,1444165,0.7562034130096436,Success,46.65367637552407,2707150
N-t75e11xx,44,Greedy (random),0,1056633,0.003999948501586914,Success,60.96880483164953,2707150
N-t75e11xx,44,Greedy (random),1,1097269,0.004003763198852539,Success,59.4677428291746,2707150
